,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.8705601258664917,0.4956113989440612,1.1335616943441116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8705601258664917,0.0,1.0453933320728093,0.5535868674115892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4956113989440612,1.0453933320728093,0.0,1.456003665731874,-0.6241139319844621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1335616943441116,0.5535868674115892,1.456003665731874,0.0,-0.588186360824612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6241139319844621,-0.588186360824612,0.0,-0.3898468605032814,0.5736058843062253,0.9792084947272246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.3898468605032814,0.0,0.75163289743635,1.0480670681711393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5736058843062253,0.75163289743635,0.0,0.853764465352046,1.005946458186798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.9792084947272246,1.0480670681711393,0.853764465352046,0.0,0.4269097654300184,0.5999371936842799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.005946458186798,0.4269097654300184,0.0,1.040481949629618,-0.49563560582493976,0.9969764847483489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999371936842799,1.040481949629618,0.0,0.2937821733194778,0.12889801075744017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49563560582493976,0.2937821733194778,0.0,0.7872978702520886,0.0,0.0,0.0,-2.820695636098062,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969764847483489,0.12889801075744017,0.7872978702520886,0.0,0.1745795151660962,0.0,-0.30053081508194307,0.3316621609509008,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745795151660962,0.0,-1.2961244290924976,-0.6023738367624399,-0.5673896062630254,-0.9504588668095548,-1.1384826744498355,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2961244290924976,0.0,0.0,0.0,0.0,-2.0521150050018084,-0.6915524631865086,-1.0842052236835014
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30053081508194307,-0.6023738367624399,0.0,0.0,-0.3658775622052479,-1.975885090490382,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.820695636098062,0.3316621609509008,-0.5673896062630254,0.0,-0.3658775622052479,0.0,-0.44045266235416886,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9504588668095548,0.0,-1.975885090490382,-0.44045266235416886,0.0,-0.41102889374597434,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1384826744498355,-2.0521150050018084,0.0,0.0,-0.41102889374597434,0.0,-0.9077481316176399,-1.1412708872261257
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6915524631865086,0.0,0.0,0.0,-0.9077481316176399,0.0,-1.3515291569069188
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0842052236835014,0.0,0.0,0.0,-1.1412708872261257,-1.3515291569069188,0.0
