,0,1,2,3,4,5,6,7,8,9
0,0.0,1.531652291330691,0.5351832517888515,0.046355234260846034,0.0,0.0,0.0,0.0,0.0,0.0
1,1.531652291330691,0.0,-0.030945114106671372,0.3790869556550871,-1.224054721636709,0.0,0.0,0.0,0.0,0.0
2,0.5351832517888515,-0.030945114106671372,0.0,0.8200383078998635,-0.616045339558957,-0.9765497016814151,0.0,0.0,0.0,0.0
3,0.046355234260846034,0.3790869556550871,0.8200383078998635,0.0,-0.6271839399913521,-0.06091266759233369,0.0,0.0,0.0,0.0
4,0.0,-1.224054721636709,-0.616045339558957,-0.6271839399913521,0.0,-0.4137434348259552,-1.6187973851748307,0.0,-1.192490596841514,0.0
5,0.0,0.0,-0.9765497016814151,-0.06091266759233369,-0.4137434348259552,0.0,-0.47802068824418814,-2.8032270328873734,-0.8640618621434032,0.0
6,0.0,0.0,0.0,0.0,-1.6187973851748307,-0.47802068824418814,0.0,-0.7491970666573571,-1.332481063685761,0.079107739619104
7,0.0,0.0,0.0,0.0,0.0,-2.8032270328873734,-0.7491970666573571,0.0,-0.9173504852949874,-0.37042032075377146
8,0.0,0.0,0.0,0.0,-1.192490596841514,-0.8640618621434032,-1.332481063685761,-0.9173504852949874,0.0,-0.06643805768976783
9,0.0,0.0,0.0,0.0,0.0,0.0,0.079107739619104,-0.37042032075377146,-0.06643805768976783,0.0
