,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.5858206167056319,0.18257744131524428,-0.9507950988428526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5858206167056319,0.0,0.0882891559348683,-1.4960582045479272,-0.7916051166243607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.18257744131524428,0.0882891559348683,0.0,-0.48503425711439113,-1.1989739812112372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9507950988428526,-1.4960582045479272,-0.48503425711439113,0.0,-0.9612943410130154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7916051166243607,-1.1989739812112372,-0.9612943410130154,0.0,0.10473267494571513,-0.4051048765255385,-2.5296851696865783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.10473267494571513,0.0,0.42710221134582754,-0.4120954811711158,0.12108198942188844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4051048765255385,0.42710221134582754,0.0,-0.6135229568149798,-0.9626248174836249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.5296851696865783,-0.4120954811711158,-0.6135229568149798,0.0,-0.7033129460660135,0.5285702576236545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.12108198942188844,-0.9626248174836249,-0.7033129460660135,0.0,0.6212996821454578,-0.7237099708665073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285702576236545,0.6212996821454578,0.0,0.2721723784930142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7237099708665073,0.2721723784930142,0.0,-0.8345759595898219,-0.9036697146237005,0.0,0.0,-0.7099984258935316,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8345759595898219,0.0,-1.58712637225951,0.0,0.0,-1.038405879519991,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9036697146237005,-1.58712637225951,0.0,-1.0867087073513537,0.0,-0.7088375261329329,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0867087073513537,0.0,0.0,-1.2530387970722832,0.0,-0.5202801504090705,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20291885832755652,0.07074646964087283,0.37505610096230807,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7099984258935316,-1.038405879519991,-0.7088375261329329,-1.2530387970722832,0.20291885832755652,0.0,0.0,-0.5512997391474619,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07074646964087283,0.0,0.0,-0.30794114036601344,-0.32347948655850434,-1.7495721084866098,-0.26503650371036125,-2.9575482049960877
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5202801504090705,0.37505610096230807,-0.5512997391474619,-0.30794114036601344,0.0,0.0,0.0,-0.9803966932892701,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32347948655850434,0.0,0.0,-0.6051366728834701,0.0,-0.4941890572364066
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7495721084866098,0.0,-0.6051366728834701,0.0,-0.3040483102914297,-2.16225597198316
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26503650371036125,-0.9803966932892701,0.0,-0.3040483102914297,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9575482049960877,0.0,-0.4941890572364066,-2.16225597198316,0.0,0.0
