,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.43191841411331255,-1.6121055738041516,-1.0339072191119825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.43191841411331255,0.0,-1.0931020598653995,-0.2560369940523912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6121055738041516,-1.0931020598653995,0.0,-0.7484756643564898,-0.35154385964989737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0339072191119825,-0.2560369940523912,-0.7484756643564898,0.0,-0.09399041651747085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.35154385964989737,-0.09399041651747085,0.0,-0.9306724114768872,-1.1631250791737286,-1.498973636800638,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9306724114768872,0.0,-0.7868240403720544,-0.7970012745775431,-1.013388086866384,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1631250791737286,-0.7868240403720544,0.0,-0.8841377921403327,-2.07397285003604,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.498973636800638,-0.7970012745775431,-0.8841377921403327,0.0,-1.1474689344433442,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.013388086866384,-2.07397285003604,-1.1474689344433442,0.0,-1.9575715735166108,-1.4889379584289761,-0.10242904674195379,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9575715735166108,0.0,-2.163719188134726,-0.07369880435013515,-0.8813313049303119
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4889379584289761,-2.163719188134726,0.0,-0.03672959065017036,-0.8562275101625355
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10242904674195379,-0.07369880435013515,-0.03672959065017036,0.0,-1.5200790476596915
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8813313049303119,-0.8562275101625355,-1.5200790476596915,0.0
