,0,1,2,3,4,5,6,7,8,9
0,0.0,0.6190008193137027,0.1915574676712522,0.7114134626559498,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6190008193137027,0.0,0.2228312159925229,0.630819920034784,-0.01929860275633664,0.0,0.0,0.0,0.0,0.0
2,0.1915574676712522,0.2228312159925229,0.0,0.8750497551277998,-0.45143153563327243,-0.8221791175887693,0.0,0.0,0.0,0.0
3,0.7114134626559498,0.630819920034784,0.8750497551277998,0.0,0.7525168699003172,0.11000688010394029,0.3786290053304289,0.0,0.0,0.0
4,0.0,-0.01929860275633664,-0.45143153563327243,0.7525168699003172,0.0,0.02659334050609999,-0.16774569164241593,0.10195700425366416,0.0,0.0
5,0.0,0.0,-0.8221791175887693,0.11000688010394029,0.02659334050609999,0.0,-0.7062032826780382,-0.25243235983217194,0.0,0.0
6,0.0,0.0,0.0,0.3786290053304289,-0.16774569164241593,-0.7062032826780382,0.0,-0.4236203099344241,-1.3256385189157065,-0.9212323073007396
7,0.0,0.0,0.0,0.0,0.10195700425366416,-0.25243235983217194,-0.4236203099344241,0.0,-0.6442035910164993,-0.0749635900279207
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3256385189157065,-0.6442035910164993,0.0,-0.6161079790571634
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9212323073007396,-0.0749635900279207,-0.6161079790571634,0.0
