,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.16167887896895483,1.6789664676344631,1.5515459194341936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.16167887896895483,0.0,1.6020231366413233,1.4578527178162066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6789664676344631,1.6020231366413233,0.0,-0.04787308474105902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5515459194341936,1.4578527178162066,-0.04787308474105902,0.0,-0.40791649764006604,1.1945921984919263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.40791649764006604,0.0,1.031752576239875,0.8924254054103581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.1945921984919263,1.031752576239875,0.0,-0.21023107891443524,-0.2328641055656511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8924254054103581,-0.21023107891443524,0.0,-0.6758049497401578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2328641055656511,-0.6758049497401578,0.0,-1.18005137617771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18005137617771,0.0,-0.9273249506855791,-0.33581611024823566,0.21275846703757612,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9273249506855791,0.0,-0.7887796166152247,0.3852320363420349,-0.7537180161948339,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33581611024823566,-0.7887796166152247,0.0,0.43960148218355155,-0.5925798509975199,0.0,0.8527181075517698,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21275846703757612,0.3852320363420349,0.43960148218355155,0.0,-0.44427673835650056,0.7946684822910849,0.47750665475313886,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7537180161948339,-0.5925798509975199,-0.44427673835650056,0.0,0.6943590927375107,0.7163401570470136,0.0,-0.44358169407029163,-0.18666825305205656
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946684822910849,0.6943590927375107,0.0,0.0,-0.07348845122476044,0.33290688364157506,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527181075517698,0.47750665475313886,0.7163401570470136,0.0,0.0,0.0,0.0,-0.5024450356795584
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07348845122476044,0.0,0.0,-0.4157593691133243,-0.12090995999505408
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44358169407029163,0.33290688364157506,0.0,-0.4157593691133243,0.0,-0.47226778453691853
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18666825305205656,0.0,-0.5024450356795584,-0.12090995999505408,-0.47226778453691853,0.0
