,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.6360131254559852,-0.5337993430553004,0.20948885484794488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6360131254559852,0.0,-0.12880869490907315,0.574617304540803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5337993430553004,-0.12880869490907315,0.0,0.23921788701898014,-0.8411472495829606,-1.0165940737440808,0.0,0.0,0.0,0.0,0.0,0.0
3,0.20948885484794488,0.574617304540803,0.23921788701898014,0.0,0.16616051027811804,-0.5041977465890101,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8411472495829606,0.16616051027811804,0.0,-1.2188439895136844,-1.255849980345338,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0165940737440808,-0.5041977465890101,-1.2188439895136844,0.0,-0.81883010775576,-0.8674905361786048,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.255849980345338,-0.81883010775576,0.0,-0.9119991507845547,-3.473234192409575,-1.3645862536146098,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8674905361786048,-0.9119991507845547,0.0,-2.583191121787696,-1.6220954602252642,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.473234192409575,-2.583191121787696,0.0,-1.4481509799406662,-2.7972087595495383,-0.08774847225850511
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3645862536146098,-1.6220954602252642,-1.4481509799406662,0.0,-1.695076276894302,0.023457732798711477
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7972087595495383,-1.695076276894302,0.0,-0.06929271848993009
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08774847225850511,0.023457732798711477,-0.06929271848993009,0.0
