,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.2376968991977844,1.0303733953810879,0.8657613365061264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2376968991977844,0.0,-0.46303347516780136,-1.0730467504911623,-0.6291914244234448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0303733953810879,-0.46303347516780136,0.0,-0.50093778783809,-0.1116118788317013,-0.7595885586639513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8657613365061264,-1.0730467504911623,-0.50093778783809,0.0,-0.25968373623306756,-0.49663606699509877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6291914244234448,-0.1116118788317013,-0.25968373623306756,0.0,0.13795893966963024,-0.7630928929897172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7595885586639513,-0.49663606699509877,0.13795893966963024,0.0,-0.5101711642168811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7630928929897172,-0.5101711642168811,0.0,-0.7354584280995068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7354584280995068,0.0,-0.4194425126164765,-1.8564679771867525,-1.548617323963987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4194425126164765,0.0,-0.7412254928821271,-1.1672384462557788,1.1017277784788875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8564679771867525,-0.7412254928821271,0.0,-1.6885854554549746,1.0218169155313488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548617323963987,-1.1672384462557788,-1.6885854554549746,0.0,1.0227834975141488,-1.656341540097456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017277784788875,1.0218169155313488,1.0227834975141488,0.0,1.0506466610826626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656341540097456,1.0506466610826626,0.0,0.7934742889214704,-0.5917298657232674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934742889214704,0.0,0.816214191290403,0.0,0.0,0.0,0.1293467633476846,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5917298657232674,0.816214191290403,0.0,-0.7146400115483996,0.3112600315758025,0.0,-1.7887301792724384,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7146400115483996,0.0,0.0,-0.1904521444826469,-1.5465120382936197,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112600315758025,0.0,0.0,0.0,-0.13232397512637423,-1.183300046111381,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1904521444826469,0.0,0.0,-0.4135746747620995,0.0,-0.19091164284370118,-2.6983661810080606
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293467633476846,-1.7887301792724384,-1.5465120382936197,-0.13232397512637423,-0.4135746747620995,0.0,-0.612100495376498,-0.9014937802930423,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.183300046111381,0.0,-0.612100495376498,0.0,-0.3035529269496778,-0.2576294519755622
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19091164284370118,-0.9014937802930423,-0.3035529269496778,0.0,-0.17618659364180772
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6983661810080606,0.0,-0.2576294519755622,-0.17618659364180772,0.0
