,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.110234769967375,0.48648855716771783,0.09510791263058378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.110234769967375,0.0,0.5277491814974788,0.09862710334373052,0.3636904665381301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.48648855716771783,0.5277491814974788,0.0,0.5404609381012414,-1.0077583522558036,-0.3825144271552161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09510791263058378,0.09862710334373052,0.5404609381012414,0.0,0.6980753313364746,0.03613040897905677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3636904665381301,-1.0077583522558036,0.6980753313364746,0.0,-0.2621269002828417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3825144271552161,0.03613040897905677,-0.2621269002828417,0.0,0.12031435672746857,-0.31242734298748415,-0.11331277908328538,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.12031435672746857,0.0,0.18448193693453463,-1.7251379717599102,-0.5357160407228511,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.31242734298748415,0.18448193693453463,0.0,0.19762320743640732,-0.3342399312392295,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.11331277908328538,-1.7251379717599102,0.19762320743640732,0.0,-0.6920511199212552,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5357160407228511,-0.3342399312392295,-0.6920511199212552,0.0,-1.6757123709446173,-1.840405241080589,-0.2068525651829852
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6757123709446173,0.0,-2.177723285999425,-0.15173831570306748
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.840405241080589,-2.177723285999425,0.0,-0.1701847641652836
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2068525651829852,-0.15173831570306748,-0.1701847641652836,0.0
