,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.17712987432674213,0.062087720900196625,-1.2818119828901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17712987432674213,0.0,0.6061674701515444,-1.6108991796551622,-0.18731078445262697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.062087720900196625,0.6061674701515444,0.0,-0.9012505851520811,0.08419250135207025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2818119828901409,-1.6108991796551622,-0.9012505851520811,0.0,-0.06793613228845319,-0.572847075500779,-0.6017858330988001,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.18731078445262697,0.08419250135207025,-0.06793613228845319,0.0,-0.5497507219303378,-0.30172147386675935,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.572847075500779,-0.5497507219303378,0.0,-1.316640353927185,-0.5941391168873437,-1.6555540228151564,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6017858330988001,-0.30172147386675935,-1.316640353927185,0.0,-0.3467843421725799,-0.9717489253607399,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5941391168873437,-0.3467843421725799,0.0,-1.1736159851781667,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6555540228151564,-0.9717489253607399,-1.1736159851781667,0.0,-0.26507601912554324,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26507601912554324,0.0,-1.186475291281193,0.4044698145413559,-1.3060045876308264
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.186475291281193,0.0,0.2018535668521451,-1.1080733897729749
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044698145413559,0.2018535668521451,0.0,-0.05905612175092675
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3060045876308264,-1.1080733897729749,-0.05905612175092675,0.0
