,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1429166197660834,-1.3536241974371772,-1.4992362474577403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1429166197660834,0.0,-1.196233688525208,-1.7740695663128359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3536241974371772,-1.196233688525208,0.0,-1.7747028154188975,-1.5637255208891507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4992362474577403,-1.7740695663128359,-1.7747028154188975,0.0,-3.139255899638875,-1.5212082974697556,-1.1971063479241626,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5637255208891507,-3.139255899638875,0.0,-1.4205527430915383,-1.2287258933605947,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5212082974697556,-1.4205527430915383,0.0,-0.7940815584061324,-1.336058597084685,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1971063479241626,-1.2287258933605947,-0.7940815584061324,0.0,-1.0232918362120411,-0.32446383438814286,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.336058597084685,-1.0232918362120411,0.0,-0.5926195646011868,-2.101436200337729,-1.7937394334387362,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.32446383438814286,-0.5926195646011868,0.0,-0.9153969381639888,-1.4169936478483505,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.101436200337729,-0.9153969381639888,0.0,-1.5582779464326535,-2.08186874295116,-0.44339034321991566
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7937394334387362,-1.4169936478483505,-1.5582779464326535,0.0,-1.8972474526245908,-0.5058784859978145
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08186874295116,-1.8972474526245908,0.0,-0.5105676819635226
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44339034321991566,-0.5058784859978145,-0.5105676819635226,0.0
