,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.24619871351339226,-1.8845229305648281,-1.156908647849494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.24619871351339226,0.0,-1.0004436351548343,-0.801546380810583,1.2056006183093644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8845229305648281,-1.0004436351548343,0.0,-1.5155528112748466,1.2032769609675393,-0.3164565809662107,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.156908647849494,-0.801546380810583,-1.5155528112748466,0.0,1.1867476422872747,-0.2262633835719933,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2056006183093644,1.2032769609675393,1.1867476422872747,0.0,1.2501516871314897,0.763880925796338,0.0,0.10450103351771489,0.0,0.0,0.0
5,0.0,0.0,-0.3164565809662107,-0.2262633835719933,1.2501516871314897,0.0,-0.7562648116599626,-2.99152973795939,0.2595924907204198,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.763880925796338,-0.7562648116599626,0.0,-0.699908042139572,0.13762691012889586,-1.407263641560036,-0.33946703104369896,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.99152973795939,-0.699908042139572,0.0,0.2668585803620555,-0.7483383741961644,-0.9306053391435698,-1.3334094296362684
8,0.0,0.0,0.0,0.0,0.10450103351771489,0.2595924907204198,0.13762691012889586,0.2668585803620555,0.0,-0.2188164731980277,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.407263641560036,-0.7483383741961644,-0.2188164731980277,0.0,-0.4134675394903691,-2.674716849005505
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.33946703104369896,-0.9306053391435698,0.0,-0.4134675394903691,0.0,-0.8210552371125118
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3334094296362684,0.0,-2.674716849005505,-0.8210552371125118,0.0
