,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.38285713214969497,-0.842703230532214,-1.3201647947228037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.38285713214969497,0.0,-1.6230360996536015,-0.26414904133414924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.842703230532214,-1.6230360996536015,0.0,-0.5166480166332638,-0.41594852578587505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3201647947228037,-0.26414904133414924,-0.5166480166332638,0.0,0.11518545563647269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.41594852578587505,0.11518545563647269,0.0,0.21428566226857307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.21428566226857307,0.0,0.14226450870988155,-0.5688848796664511,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.14226450870988155,0.0,-0.7345880902677024,-1.08770998697264,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5688848796664511,-0.7345880902677024,0.0,-1.9070513265046976,1.1744681900804992,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.08770998697264,-1.9070513265046976,0.0,1.15869537358084,1.1818894552923247,-0.9740045250054292,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1744681900804992,1.15869537358084,0.0,0.2850803377839989,0.22308013077986766,-0.43508713319889253,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1818894552923247,0.2850803377839989,0.0,0.6158518621187372,0.16030920352092548,0.2831588472050292
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9740045250054292,0.22308013077986766,0.6158518621187372,0.0,-0.9592193004558269,-1.4104673876242269
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43508713319889253,0.16030920352092548,-0.9592193004558269,0.0,-0.948082221575849
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831588472050292,-1.4104673876242269,-0.948082221575849,0.0
