,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5025322339424217,-0.6829445240428361,-1.551682901869253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5025322339424217,0.0,-0.6738319678931253,-1.8657710750951484,-0.9789980415327229,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6829445240428361,-0.6738319678931253,0.0,-0.7014988000716704,-0.7035481218744624,-1.2121050096496309,0.0,0.0,0.0,0.0,0.0
3,-1.551682901869253,-1.8657710750951484,-0.7014988000716704,0.0,-1.2429882298360813,-2.578529456266155,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9789980415327229,-0.7035481218744624,-1.2429882298360813,0.0,-1.789570842686848,-0.6121788664331694,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2121050096496309,-2.578529456266155,-1.789570842686848,0.0,-0.8319115240698254,-0.6976790608690927,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6121788664331694,-0.8319115240698254,0.0,-0.8229283640918339,-2.2609558211626988,-1.6806104861371864,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6976790608690927,-0.8229283640918339,0.0,0.0,-1.4382421368118519,-1.6019727757767783
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2609558211626988,0.0,0.0,-1.8229524397707912,-0.9797996516284041
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6806104861371864,-1.4382421368118519,-1.8229524397707912,0.0,-1.4282331106838269
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6019727757767783,-0.9797996516284041,-1.4282331106838269,0.0
