,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.5687561064577078,-0.13987728967524424,-2.1131513842643654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5687561064577078,0.0,-0.26234836808090206,-1.0926605567686682,-0.651176806691546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.13987728967524424,-0.26234836808090206,0.0,-0.6805160916026398,-1.384473757725219,-1.120995181909729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1131513842643654,-1.0926605567686682,-0.6805160916026398,0.0,-0.9543614892885388,-0.8180311764659676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.651176806691546,-1.384473757725219,-0.9543614892885388,0.0,-1.1389725353227766,0.8939769968181474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.120995181909729,-0.8180311764659676,-1.1389725353227766,0.0,0.862916255602293,0.7110144126754087,-1.5711404182214557,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8939769968181474,0.862916255602293,0.0,-0.7445315644005811,0.0,-0.1801738208570072,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7110144126754087,-0.7445315644005811,0.0,0.5312803418390822,-0.7702659060381355,0.0,-0.8271135201394251,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5711404182214557,0.0,0.5312803418390822,0.0,0.7207956339594198,-0.700207602945325,-0.1398397061099965,-0.6993825694403618,-1.4710349314455597
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1801738208570072,-0.7702659060381355,0.7207956339594198,0.0,0.12498422123567364,-0.2386424468622949,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.700207602945325,0.12498422123567364,0.0,-0.7941782635519778,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8271135201394251,-0.1398397061099965,-0.2386424468622949,-0.7941782635519778,0.0,-3.0225683976253945,-0.9283204160296318
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6993825694403618,0.0,0.0,-3.0225683976253945,0.0,-0.87056962158533
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4710349314455597,0.0,0.0,-0.9283204160296318,-0.87056962158533,0.0
