,0,1,2,3,4,5,6,7,8,9
0,0.0,3.3670202543017576,0.6845485836234461,0.02856044941848744,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3670202543017576,0.0,-1.0525160133015943,-0.46442172401284026,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6845485836234461,-1.0525160133015943,0.0,-0.34262260369776837,-3.0701493535094713,0.589099634613418,0.0,0.0,0.0,0.0
3,0.02856044941848744,-0.46442172401284026,-0.34262260369776837,0.0,-0.4058507627907849,0.8644007911837338,-0.2478516974267101,0.0,0.0,0.0
4,0.0,0.0,-3.0701493535094713,-0.4058507627907849,0.0,0.5716866083152389,-0.34458517383641646,0.0,0.0,0.0
5,0.0,0.0,0.589099634613418,0.8644007911837338,0.5716866083152389,0.0,-0.19005749767828653,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2478516974267101,-0.34458517383641646,-0.19005749767828653,0.0,-0.7747802273066976,-0.11001058561806679,-0.9167133450355122
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7747802273066976,0.0,-0.2727349180200394,-0.8882866992955789
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.11001058561806679,-0.2727349180200394,0.0,-0.35297437852232955
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9167133450355122,-0.8882866992955789,-0.35297437852232955,0.0
