,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6049165141900126,-0.9901268419148485,-1.4472566183163278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6049165141900126,0.0,-0.46502273262610966,-1.707628527285347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9901268419148485,-0.46502273262610966,0.0,-1.6952038875432849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4472566183163278,-1.707628527285347,-1.6952038875432849,0.0,-0.8875044340727696,-1.9257802951558283,-1.0787169028771835,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8875044340727696,0.0,-1.3410982486853145,-0.6136126434420806,-0.2928856611624305,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9257802951558283,-1.3410982486853145,0.0,-0.9676199607658966,-0.31780757828312123,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0787169028771835,-0.6136126434420806,-0.9676199607658966,0.0,-0.07101394382452986,-1.348170232303288,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2928856611624305,-0.31780757828312123,-0.07101394382452986,0.0,-0.7437475431115778,-1.1564517362846116,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.348170232303288,-0.7437475431115778,0.0,-1.3587672493859897,-0.9903242349264755,-2.5242760838311034
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1564517362846116,-1.3587672493859897,0.0,-1.1657178855904529,-3.4770772552465514
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9903242349264755,-1.1657178855904529,0.0,-1.6568781413146365
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5242760838311034,-3.4770772552465514,-1.6568781413146365,0.0
