,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.11311392253937459,0.3345136679995611,0.9660980642437009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.11311392253937459,0.0,0.7852057543780595,0.7865352118663776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3345136679995611,0.7852057543780595,0.0,1.1378851870705464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9660980642437009,0.7865352118663776,1.1378851870705464,0.0,0.05212882340259904,-0.5788550028120716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.05212882340259904,0.0,-1.913582035163102,-0.6263376647224845,-0.28862771685662103,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5788550028120716,-1.913582035163102,0.0,-0.7384910359878573,-0.3457388851928982,-0.9094350534757552,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6263376647224845,-0.7384910359878573,0.0,-0.8003014876226163,-0.46058419572030906,-0.5870560902909057,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.28862771685662103,-0.3457388851928982,-0.8003014876226163,0.0,-0.059074476358684964,-0.07384406248662942,-0.9292503005723258,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9094350534757552,-0.46058419572030906,-0.059074476358684964,0.0,-0.7029985520825788,-0.8868621888061046,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5870560902909057,-0.07384406248662942,-0.7029985520825788,0.0,-0.45953185777385536,0.021133949547973617,-0.6944073590852952
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9292503005723258,-0.8868621888061046,-0.45953185777385536,0.0,-0.06452530994444378,-2.0915880322371003
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021133949547973617,-0.06452530994444378,0.0,-0.15345377190610998
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6944073590852952,-2.0915880322371003,-0.15345377190610998,0.0
