,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.16802381721743764,-0.5192466760481251,0.9907279121272656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.16802381721743764,0.0,-0.7045439527287484,0.7678309938693214,0.0,0.7658065473307918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5192466760481251,-0.7045439527287484,0.0,0.9466404183441354,-1.624147560898943,0.9004052264438591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9907279121272656,0.7678309938693214,0.9466404183441354,0.0,0.8096052756351938,0.5303842410074836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.624147560898943,0.8096052756351938,0.0,0.9661000869835602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.7658065473307918,0.9004052264438591,0.5303842410074836,0.9661000869835602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03446156149487608,0.4839770883150655,-0.6286448584105877,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.03446156149487608,0.0,-0.16571758944128587,-0.9166193308941994,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4839770883150655,-0.16571758944128587,0.0,-1.2495560055601629,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6286448584105877,-0.9166193308941994,-1.2495560055601629,0.0,-0.5704309307092889,-0.8261288040485977,-2.8432765498818506,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5704309307092889,0.0,-1.1950904780429477,-1.450912499039723,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8261288040485977,-1.1950904780429477,0.0,-0.8859951745761032,-0.7143680576259409,-0.5541505968027384
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8432765498818506,-1.450912499039723,-0.8859951745761032,0.0,-0.4966508612448217,-0.6867775666269827
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143680576259409,-0.4966508612448217,0.0,-0.7643869258303546
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5541505968027384,-0.6867775666269827,-0.7643869258303546,0.0
