,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.6959676525904427,-0.8200748582313804,-1.2797030933105666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6959676525904427,0.0,-0.47374479427001903,-1.783128119176917,0.736885140060802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8200748582313804,-0.47374479427001903,0.0,-0.8701079345252251,0.6714965206466532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2797030933105666,-1.783128119176917,-0.8701079345252251,0.0,0.7112661065717674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.736885140060802,0.6714965206466532,0.7112661065717674,0.0,-1.0394459795075772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0394459795075772,0.0,0.7181564945195701,0.6454852407456609,0.0,-1.1093303597150874,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.7181564945195701,0.0,1.112321175381661,1.0376716080210127,0.055711332675394055,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6454852407456609,1.112321175381661,0.0,0.991117439523111,0.04105125219543905,0.0,-0.4435552338574599,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0376716080210127,0.991117439523111,0.0,0.9071208936285405,-0.00567324653683005,0.0,-1.9049838502182532,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.1093303597150874,0.055711332675394055,0.04105125219543905,0.9071208936285405,0.0,0.0,-1.457167217181268,0.7194907058675214,0.14132845606414787,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00567324653683005,0.0,0.0,0.631943572902436,-0.16311252917950825,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4435552338574599,0.0,-1.457167217181268,0.631943572902436,0.0,0.6764111482133555,-0.03630255863889028,-0.9146454693237693
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9049838502182532,0.7194907058675214,-0.16311252917950825,0.6764111482133555,0.0,0.4056668098154764,-1.0386436576286768
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14132845606414787,0.0,-0.03630255863889028,0.4056668098154764,0.0,-0.8776868836003534
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9146454693237693,-1.0386436576286768,-0.8776868836003534,0.0
