,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7149501322817631,-0.9688033290865209,-0.5646301862129645,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7149501322817631,0.0,-1.3199505866103165,-0.7219683798624977,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9688033290865209,-1.3199505866103165,0.0,-1.087908316300767,-0.8664824039617319,0.0,0.0,0.0,0.0,0.0
3,-0.5646301862129645,-0.7219683798624977,-1.087908316300767,0.0,-2.1951579607837983,-0.05723565569228759,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8664824039617319,-2.1951579607837983,0.0,-0.051891934606051855,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.05723565569228759,-0.051891934606051855,0.0,0.2554115484745763,-0.9750816448028818,-1.177709337242004,0.0
6,0.0,0.0,0.0,0.0,0.0,0.2554115484745763,0.0,-0.09567761674310689,0.1282923797460313,0.23545103102748424
7,0.0,0.0,0.0,0.0,0.0,-0.9750816448028818,-0.09567761674310689,0.0,-0.7699541680865628,-0.43420960596122166
8,0.0,0.0,0.0,0.0,0.0,-1.177709337242004,0.1282923797460313,-0.7699541680865628,0.0,-1.0818615513596563
9,0.0,0.0,0.0,0.0,0.0,0.0,0.23545103102748424,-0.43420960596122166,-1.0818615513596563,0.0
