,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8208285495375764,-0.40493698225984776,-0.8922819186373505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8208285495375764,0.0,-0.11307785153484269,-0.5695333412584421,-1.416409911926762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.40493698225984776,-0.11307785153484269,0.0,-2.92656865202173,-1.074046252657002,-2.0356424999278073,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8922819186373505,-0.5695333412584421,-2.92656865202173,0.0,-1.162734050023809,-1.896306935684491,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.416409911926762,-1.074046252657002,-1.162734050023809,0.0,-1.1996066570847481,0.0,0.0,-1.4380053748462684,0.0,0.0,0.0
5,0.0,0.0,-2.0356424999278073,-1.896306935684491,-1.1996066570847481,0.0,-0.0802444777983062,-1.433198256583797,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.0802444777983062,0.0,-0.05367794702308446,0.12617236443132937,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.433198256583797,-0.05367794702308446,0.0,0.0,0.0,-0.8523031429150324,-1.2551989321806876
8,0.0,0.0,0.0,0.0,-1.4380053748462684,0.0,0.12617236443132937,0.0,0.0,-1.9968882625067064,-2.0535422170676823,-1.4022341029555883
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9968882625067064,0.0,-1.6681163098633667,-1.1413709826206184
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8523031429150324,-2.0535422170676823,-1.6681163098633667,0.0,-1.997415592455676
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2551989321806876,-1.4022341029555883,-1.1413709826206184,-1.997415592455676,0.0
