,0,1,2,3,4,5,6,7,8,9
0,0.0,1.3923937746752735,1.0547394844321079,0.609884760496219,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3923937746752735,0.0,-0.10944450779916323,-0.44321831990368976,-0.6007040154899931,0.0,0.0,0.0,0.0,0.0
2,1.0547394844321079,-0.10944450779916323,0.0,-2.784113032247276,-0.16162078866276253,0.0,0.0,0.0,0.0,0.0
3,0.609884760496219,-0.44321831990368976,-2.784113032247276,0.0,-0.14598858903663553,-2.798441883105019,0.0,0.0,0.0,0.0
4,0.0,-0.6007040154899931,-0.16162078866276253,-0.14598858903663553,0.0,-0.9605063455315833,-1.3574418224247158,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.798441883105019,-0.9605063455315833,0.0,-1.399099540536734,-0.9791351888974127,-0.4605468444563473,0.0
6,0.0,0.0,0.0,0.0,-1.3574418224247158,-1.399099540536734,0.0,-0.6575256662653518,-0.46894534705947843,-0.9118602838402114
7,0.0,0.0,0.0,0.0,0.0,-0.9791351888974127,-0.6575256662653518,0.0,-0.22573436938370903,-1.1275284282545965
8,0.0,0.0,0.0,0.0,0.0,-0.4605468444563473,-0.46894534705947843,-0.22573436938370903,0.0,-1.1652394788609923
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9118602838402114,-1.1275284282545965,-1.1652394788609923,0.0
