,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.48309934582995673,0.17208854542976454,-0.49782346454514576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.48309934582995673,0.0,-0.31657470823894884,0.3697675215712642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.17208854542976454,-0.31657470823894884,0.0,-0.1252180463205312,-0.5017400876523035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.49782346454514576,0.3697675215712642,-0.1252180463205312,0.0,-0.033719159784789204,-0.9684847169577859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5017400876523035,-0.033719159784789204,0.0,-0.5977219481326256,-0.8909361264301829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9684847169577859,-0.5977219481326256,0.0,-0.10395922478358477,-1.2713789098123032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8909361264301829,-0.10395922478358477,0.0,-0.4128456433442243,-0.2169723530933185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2713789098123032,-0.4128456433442243,0.0,-0.39099568136566093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2169723530933185,-0.39099568136566093,0.0,-0.9940364732793854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9940364732793854,0.0,-1.8901399083189387,0.0,0.711060283814977,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8901399083189387,0.0,0.5203795898790612,0.7216502977227635,0.03148574354278432,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203795898790612,0.0,0.9696457317068501,0.46839521032698894,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711060283814977,0.7216502977227635,0.9696457317068501,0.0,0.23198792588893208,0.2830411610074193,-0.67919079017817,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03148574354278432,0.46839521032698894,0.23198792588893208,0.0,-0.1900069411543367,-0.09103403963351143,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830411610074193,-0.1900069411543367,0.0,0.3588844928136456,-2.4537598381880357,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67919079017817,-0.09103403963351143,0.3588844928136456,0.0,0.23726666283146858,-1.2187956906369277,-0.19607121008296036
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4537598381880357,0.23726666283146858,0.0,-0.9209102345338787,-0.560114408515407
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2187956906369277,-0.9209102345338787,0.0,-0.4031955102687716
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19607121008296036,-0.560114408515407,-0.4031955102687716,0.0
