,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.3866240320157257,-2.4004467316141715,-0.07225359629559337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3866240320157257,0.0,0.0014913897387379713,0.13517369407048024,-1.6178800135373992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4004467316141715,0.0014913897387379713,0.0,-0.11586459305734156,-2.5529358573958505,-0.29655964534037277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.07225359629559337,0.13517369407048024,-0.11586459305734156,0.0,-0.5022651750878123,-0.503698814303377,-0.543893280816012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6178800135373992,-2.5529358573958505,-0.5022651750878123,0.0,-0.3050331169229505,-0.6279270479868476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.29655964534037277,-0.503698814303377,-0.3050331169229505,0.0,-1.0200257217742712,-0.7817760109225279,-1.2280842143709316,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.543893280816012,-0.6279270479868476,-1.0200257217742712,0.0,-0.8486476882899826,-0.7300303720023478,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7817760109225279,-0.8486476882899826,0.0,-0.6648950877893505,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2280842143709316,-0.7300303720023478,-0.6648950877893505,0.0,-1.1235365050317945,-1.73215848128469,0.0,-1.3793307153943941,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1235365050317945,0.0,-0.9670607013093026,-1.8557783482634087,-0.9105620858436431,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.73215848128469,-0.9670607013093026,0.0,-1.945863091956205,-1.7954325868262808,-0.4379045027572903
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8557783482634087,-1.945863091956205,0.0,-1.3199872079321893,-0.30241951837567843
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3793307153943941,-0.9105620858436431,-1.7954325868262808,-1.3199872079321893,0.0,-0.46434605968455495
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4379045027572903,-0.30241951837567843,-0.46434605968455495,0.0
