,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.5389007341647237,0.26910342558087164,0.15783016934845426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5389007341647237,0.0,-0.2118976372201693,0.3655179023173302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.26910342558087164,-0.2118976372201693,0.0,0.6254194588104278,-0.35758074118726657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.15783016934845426,0.3655179023173302,0.6254194588104278,0.0,-0.02829650948216336,-0.42919055030556563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.35758074118726657,-0.02829650948216336,0.0,0.15790100246656724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.42919055030556563,0.15790100246656724,0.0,-0.8358222657487459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8358222657487459,0.0,-2.9218409279909845,-1.5632025548716784,-0.48713921461498644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.9218409279909845,0.0,-1.5200602128672371,-0.5230286160132299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5632025548716784,-1.5200602128672371,0.0,-0.2793360358555825,-0.2564671632805438,-1.2962320865077879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.48713921461498644,-0.5230286160132299,-0.2793360358555825,0.0,-1.0868977463052396,-0.9834704531810603,0.0,1.4481465787464034,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2564671632805438,-1.0868977463052396,0.0,-0.5777505338323567,0.0,1.471090586817571,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2962320865077879,-0.9834704531810603,-0.5777505338323567,0.0,-1.445781272498237,1.4349555352090742,0.0,-0.3573416123008419,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.445781272498237,0.0,0.0,0.08666056940185855,-0.3416981189527776,0.0,-1.5663030133127545,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4481465787464034,1.471090586817571,1.4349555352090742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666056940185855,0.0,0.0,0.049954454571833354,-0.7150975090731716,-0.1423893388081602,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3573416123008419,-0.3416981189527776,0.0,0.049954454571833354,0.0,0.0,-0.9432290574802239,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7150975090731716,0.0,0.0,-0.5842882146470897,-2.7760486940076077,-0.9568817141546061
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5663030133127545,0.0,-0.1423893388081602,-0.9432290574802239,-0.5842882146470897,0.0,-0.9015405449121376,-1.196946951950744
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7760486940076077,-0.9015405449121376,0.0,-0.8950229128692866
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9568817141546061,-1.196946951950744,-0.8950229128692866,0.0
