,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.796699531004002,-0.7349484070691819,-2.9826160897672565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.796699531004002,0.0,-0.9601990864773902,-1.7371983042340802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7349484070691819,-0.9601990864773902,0.0,-1.0051764581273106,-0.6639330936629823,-1.7140326661392136,0.0,0.0,0.0,0.0,0.0
3,-2.9826160897672565,-1.7371983042340802,-1.0051764581273106,0.0,-0.6868975776680285,-1.6845682250297838,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6639330936629823,-0.6868975776680285,0.0,-1.9721315979704148,-1.1169325921319142,0.0,-1.7581547360877883,0.0,0.0
5,0.0,0.0,-1.7140326661392136,-1.6845682250297838,-1.9721315979704148,0.0,-1.0718615080029747,0.0,-1.6896530092545055,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1169325921319142,-1.0718615080029747,0.0,-0.45416253053850575,-0.8929039367598357,-0.694043543379512,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.45416253053850575,0.0,-1.6059766297707005,-2.2182402057259645,-1.2349910644530666
8,0.0,0.0,0.0,0.0,-1.7581547360877883,-1.6896530092545055,-0.8929039367598357,-1.6059766297707005,0.0,-1.4289837345641259,-1.2041659977925665
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.694043543379512,-2.2182402057259645,-1.4289837345641259,0.0,-1.19843387086568
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2349910644530666,-1.2041659977925665,-1.19843387086568,0.0
