,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6108180709204619,0.47238579148538784,-1.4757608131739017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6108180709204619,0.0,0.40127259047998026,-1.0867886248501009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.47238579148538784,0.40127259047998026,0.0,-0.5180976865871877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4757608131739017,-1.0867886248501009,-0.5180976865871877,0.0,-1.7300731076436895,-0.996668479625636,-0.8128436825152348,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.7300731076436895,0.0,-1.1604096128890378,-0.6822596050915416,-1.2584750474128559,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.996668479625636,-1.1604096128890378,0.0,-0.23635362833336382,-1.0625741205964763,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8128436825152348,-0.6822596050915416,-0.23635362833336382,0.0,-0.7504018814194018,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2584750474128559,-1.0625741205964763,-0.7504018814194018,0.0,-0.9867544646046844,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9867544646046844,0.0,-1.3321759324522866,-0.5258970316844314,-0.6394213678141202,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3321759324522866,0.0,-0.9659779370988434,-0.8821037489263251,-1.6232782892093642
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5258970316844314,-0.9659779370988434,0.0,-1.5939248050086254,-1.1758511471385533
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6394213678141202,-0.8821037489263251,-1.5939248050086254,0.0,-1.0573762231133097
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6232782892093642,-1.1758511471385533,-1.0573762231133097,0.0
