,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8065480380940646,-0.40113973157901484,-0.08097072904976882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8065480380940646,0.0,-0.12967033194053249,-0.022544725184612355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.40113973157901484,-0.12967033194053249,0.0,-0.21002926474454006,0.6257895772020384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.08097072904976882,-0.022544725184612355,-0.21002926474454006,0.0,0.41688228038390507,0.0,-1.4584439168417782,0.0,-1.8944401958608328,0.0,0.0,0.0
4,0.0,0.0,0.6257895772020384,0.41688228038390507,0.0,0.0,-0.7436391295244904,-0.4139266952445058,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.143116829726642,0.277629336268026,-0.019484782930828906,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4584439168417782,-0.7436391295244904,0.143116829726642,0.0,-0.07401144085606476,-1.3651859745105372,-0.6481766490508901,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4139266952445058,0.277629336268026,-0.07401144085606476,0.0,-0.31163492468610776,-0.8702787746502701,0.0,0.0
8,0.0,0.0,0.0,-1.8944401958608328,0.0,-0.019484782930828906,-1.3651859745105372,-0.31163492468610776,0.0,-1.1957456071303474,0.044492980306189575,-0.7501907686294763
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481766490508901,-0.8702787746502701,-1.1957456071303474,0.0,0.16533674851390706,-0.9334976158304719
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044492980306189575,0.16533674851390706,0.0,-0.47786178785929473
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7501907686294763,-0.9334976158304719,-0.47786178785929473,0.0
