,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.4078592484437723,2.2931964856937355,-0.883232211538981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4078592484437723,0.0,2.29260442315721,-0.7222139013705733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2931964856937355,2.29260442315721,0.0,0.2464852686478562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.883232211538981,-0.7222139013705733,0.2464852686478562,0.0,-0.4737128174392394,-0.5205206513092461,0.461981535889137,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.4737128174392394,0.0,-0.4600934324653833,0.32626470431173177,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5205206513092461,-0.4600934324653833,0.0,0.5932380126560013,-0.9620578744724362,-0.973501974465196,0.0,0.0,0.0
6,0.0,0.0,0.0,0.461981535889137,0.32626470431173177,0.5932380126560013,0.0,0.30768822916224126,0.10022241486944988,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9620578744724362,0.30768822916224126,0.0,-2.3954435951605886,-0.8804262471181877,0.10491473817619833,0.49468387061758695
8,0.0,0.0,0.0,0.0,0.0,-0.973501974465196,0.10022241486944988,-2.3954435951605886,0.0,-0.9801788396349519,0.03772857990427545,0.5340261417156611
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804262471181877,-0.9801788396349519,0.0,-0.07034707997957415,0.5587175072463426
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10491473817619833,0.03772857990427545,-0.07034707997957415,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49468387061758695,0.5340261417156611,0.5587175072463426,0.0,0.0
