,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.6706160973668722,-0.1609651325593895,-0.5808569420306056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6706160973668722,0.0,0.5732546503541884,0.05115923742909571,-0.8914806872826133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.1609651325593895,0.5732546503541884,0.0,-0.44113201498957444,-0.7730688221618301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5808569420306056,0.05115923742909571,-0.44113201498957444,0.0,-1.1028974506077818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8914806872826133,-0.7730688221618301,-1.1028974506077818,0.0,0.14546702436471162,-0.6511876711267212,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.14546702436471162,0.0,0.13949436818113048,-0.9389905147524982,-0.5478704923760591,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6511876711267212,0.13949436818113048,0.0,-0.8819079337649574,-2.950982308383304,-0.018918233200386353,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9389905147524982,-0.8819079337649574,0.0,-1.1924027413467173,-0.3782106936489907,-1.8965734593780967,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5478704923760591,-2.950982308383304,-1.1924027413467173,0.0,-0.03512552107743648,-1.5450589349490957,-0.8283554692539465
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.018918233200386353,-0.3782106936489907,-0.03512552107743648,0.0,-0.3331928928709161,-1.244325732665034
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8965734593780967,-1.5450589349490957,-0.3331928928709161,0.0,-1.238830239377415
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8283554692539465,-1.244325732665034,-1.238830239377415,0.0
