,0,1,2,3,4,5,6,7,8,9
0,0.0,0.060195779446116565,-1.1441068496377667,-1.238530790392355,0.0,0.0,0.0,0.0,0.0,0.0
1,0.060195779446116565,0.0,-1.2788417068772935,-1.0709507214514777,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1441068496377667,-1.2788417068772935,0.0,-1.0000896290914827,-0.7044383832371809,-0.3635929281602826,0.0,0.0,0.0,0.0
3,-1.238530790392355,-1.0709507214514777,-1.0000896290914827,0.0,-0.789103780788817,-0.10642767827453734,-0.46776824798336736,0.0,0.0,0.0
4,0.0,0.0,-0.7044383832371809,-0.789103780788817,0.0,-0.23013238485396365,-0.5309188960117386,0.0,0.0,0.0
5,0.0,0.0,-0.3635929281602826,-0.10642767827453734,-0.23013238485396365,0.0,-1.318344277284679,-1.1463530262764043,-0.4784428995449327,0.0
6,0.0,0.0,0.0,-0.46776824798336736,-0.5309188960117386,-1.318344277284679,0.0,-1.8428802893550196,-0.7661102876515815,-1.7183044572039328
7,0.0,0.0,0.0,0.0,0.0,-1.1463530262764043,-1.8428802893550196,0.0,-0.6902090652902235,-1.6176146009427854
8,0.0,0.0,0.0,0.0,0.0,-0.4784428995449327,-0.7661102876515815,-0.6902090652902235,0.0,-3.4257760384873075
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7183044572039328,-1.6176146009427854,-3.4257760384873075,0.0
