,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.11092417609496918,0.05217094944591434,-1.2937634497953667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.11092417609496918,0.0,-0.5284437943371981,-1.0066841711130619,-0.6569913133043326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05217094944591434,-0.5284437943371981,0.0,-1.0523611648236262,-0.9626857532362187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2937634497953667,-1.0066841711130619,-1.0523611648236262,0.0,-0.9678232302823859,-0.27242551299933127,-0.18899856340281834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6569913133043326,-0.9626857532362187,-0.9678232302823859,0.0,-0.15104150768061536,-0.49924064017699354,0.5946145573553335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.27242551299933127,-0.15104150768061536,0.0,-0.022236750250755357,0.021306196626696656,0.039349060924365395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.18899856340281834,-0.49924064017699354,-0.022236750250755357,0.0,0.6112708165417481,-0.21186697854414502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5946145573553335,0.021306196626696656,0.6112708165417481,0.0,0.6897011868946629,0.5844885199891371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.039349060924365395,-0.21186697854414502,0.6897011868946629,0.0,-2.6152492429944947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844885199891371,-2.6152492429944947,0.0,-1.4516903152782912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4516903152782912,0.0,-0.8053597714649774,0.0,0.0,-0.7671686642527124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8053597714649774,0.0,0.0,-0.2981410711420136,-0.6152447074801203,-1.8599504916497118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021937684993041023,0.07227228425361235,0.0,0.3356448753801274,0.23219981894856762,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2981410711420136,-0.021937684993041023,0.0,-1.6230319824438273,0.0,-0.13967358461223373,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7671686642527124,-0.6152447074801203,0.07227228425361235,-1.6230319824438273,0.0,-1.0018269473240093,-0.36369248330861303,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8599504916497118,0.0,0.0,-1.0018269473240093,0.0,-1.0576974677011237,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356448753801274,-0.13967358461223373,-0.36369248330861303,-1.0576974677011237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23219981894856762,0.0,0.0,0.0,0.0,0.0,0.17782342846477558,0.25123901629517276,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17782342846477558,0.0,-1.2721443090258664,-0.9466974489059965,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25123901629517276,-1.2721443090258664,0.0,-0.8046032400495702,-0.3897606422225111,-0.884484685349111
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9466974489059965,-0.8046032400495702,0.0,-0.6774273682859923,-1.2279037425452075
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3897606422225111,-0.6774273682859923,0.0,-2.5634552914376867
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884484685349111,-1.2279037425452075,-2.5634552914376867,0.0
