,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.43963579779477474,-0.6250133233402028,-0.6965503229768141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.43963579779477474,0.0,-1.4988695797787488,-0.2910997458711756,-0.9015977216128357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6250133233402028,-1.4988695797787488,0.0,-0.06798900129672944,-0.6024689933911211,-1.702548413285114,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6965503229768141,-0.2910997458711756,-0.06798900129672944,0.0,-1.7620584024984283,-1.4515624367356097,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9015977216128357,-0.6024689933911211,-1.7620584024984283,0.0,-1.8789028552017184,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.702548413285114,-1.4515624367356097,-1.8789028552017184,0.0,-0.3487333461618937,-0.5949153599066812,-0.2415468998657198,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3487333461618937,0.0,-0.004423092897613634,-0.8694767143218147,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5949153599066812,-0.004423092897613634,0.0,0.18841367754667465,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2415468998657198,-0.8694767143218147,0.18841367754667465,0.0,-1.5054336515526567,-0.8450393283634625,0.04272896815585148
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5054336515526567,0.0,-1.0122213312570127,-0.005465852353811515
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8450393283634625,-1.0122213312570127,0.0,0.003995109498905637
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04272896815585148,-0.005465852353811515,0.003995109498905637,0.0
