,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.6428690113969358,0.1410338811791133,0.7641022763901537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6428690113969358,0.0,-2.443805229004075,0.8101320632262402,0.10577101287357545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1410338811791133,-2.443805229004075,0.0,0.8165142292933043,0.10300299568738998,-1.8478941995428708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7641022763901537,0.8101320632262402,0.8165142292933043,0.0,-0.24832385126870773,0.12414714989521967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.10577101287357545,0.10300299568738998,-0.24832385126870773,0.0,-0.26936981024622025,0.0,-0.6922812543789838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8478941995428708,0.12414714989521967,-0.26936981024622025,0.0,-0.3996597798406897,-1.5440025676074547,0.08726150684520913,0.0,-0.21505901312061165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3996597798406897,0.0,-0.5325528861188156,-0.14601084106363074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6922812543789838,-1.5440025676074547,-0.5325528861188156,0.0,-0.08788969132983658,0.0,-0.09158600439687321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.08726150684520913,-0.14601084106363074,-0.08788969132983658,0.0,-1.4914784268904782,0.3162488633569001,0.0,0.0,0.0,-0.03593506880342427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4914784268904782,0.0,0.24403541028604595,-1.0253194747923111,-0.5475356749275117,-0.4923768563707283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.21505901312061165,0.0,-0.09158600439687321,0.3162488633569001,0.24403541028604595,0.0,0.0,0.0,0.0,-0.2964707999387441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0253194747923111,0.0,0.0,-0.11843475879426807,-0.07569943230780819,0.1120876263041003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5475356749275117,0.0,-0.11843475879426807,0.0,-1.530129112306202,-1.3146317508803325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4923768563707283,0.0,-0.07569943230780819,-1.530129112306202,0.0,-1.4440740804709076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03593506880342427,0.0,-0.2964707999387441,0.1120876263041003,-1.3146317508803325,-1.4440740804709076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2996396155370455,-0.35921710124118,-0.3775982710120573,-1.2130983463832457,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2996396155370455,0.0,-0.8180946587873906,0.0,-2.648485470345691,-1.6004684683027897,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35921710124118,-0.8180946587873906,0.0,0.0,-1.0773526624880778,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3775982710120573,0.0,0.0,0.0,-0.0709480447586827,-0.5699511577194368,-0.8095066871185568,-0.6972373163498605
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2130983463832457,-2.648485470345691,-1.0773526624880778,-0.0709480447586827,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6004684683027897,0.0,-0.5699511577194368,0.0,0.0,-0.932468139869702,-0.8116061317946557
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8095066871185568,0.0,-0.932468139869702,0.0,-0.3023117807502957
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6972373163498605,0.0,-0.8116061317946557,-0.3023117807502957,0.0
