,0,1,2,3,4,5,6,7,8,9
0,0.0,1.1995526419518447,-0.8387249340886084,-0.8082069979970855,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1995526419518447,0.0,1.0239264191503967,-0.1764409596479447,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8387249340886084,1.0239264191503967,0.0,-1.0564122370816904,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8082069979970855,-0.1764409596479447,-1.0564122370816904,0.0,-1.1819111798135293,-0.6041680120063829,-2.5891938665879515,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1819111798135293,0.0,-0.9733607147935912,-1.494705713734031,-0.21357585316220723,0.0,0.0
5,0.0,0.0,0.0,-0.6041680120063829,-0.9733607147935912,0.0,-0.8042724026883195,-0.044922194988536036,0.0,0.0
6,0.0,0.0,0.0,-2.5891938665879515,-1.494705713734031,-0.8042724026883195,0.0,-0.465391042856899,-0.25085014322107435,-1.7982838511462063
7,0.0,0.0,0.0,0.0,-0.21357585316220723,-0.044922194988536036,-0.465391042856899,0.0,0.21626468459405035,-1.195953869480528
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.25085014322107435,0.21626468459405035,0.0,-1.4868679144038108
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7982838511462063,-1.195953869480528,-1.4868679144038108,0.0
