,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.08494805103701815,-0.18620686122713734,-1.794633084209888,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.08494805103701815,0.0,-0.7022605105790402,-1.6461882040276798,0.5096486982057716,0.0,0.0,0.0,0.0,0.0
2,-0.18620686122713734,-0.7022605105790402,0.0,-1.6579457628232692,0.4420877512704713,-1.3791541386685973,0.0,0.0,0.0,0.0
3,-1.794633084209888,-1.6461882040276798,-1.6579457628232692,0.0,0.44272038773727684,-1.1008697476260965,-1.000048716915146,0.0,0.0,0.0
4,0.0,0.5096486982057716,0.4420877512704713,0.44272038773727684,0.0,-0.3111876992954526,-0.18507876919038094,0.0,0.0,0.0
5,0.0,0.0,-1.3791541386685973,-1.1008697476260965,-0.3111876992954526,0.0,-0.6870001905000641,-1.753430266428736,-0.4855701824129165,0.0
6,0.0,0.0,0.0,-1.000048716915146,-0.18507876919038094,-0.6870001905000641,0.0,-0.7317672071006681,-0.6363384422339642,-1.418961544947135
7,0.0,0.0,0.0,0.0,0.0,-1.753430266428736,-0.7317672071006681,0.0,-0.5169766074347949,-2.6818424614071485
8,0.0,0.0,0.0,0.0,0.0,-0.4855701824129165,-0.6363384422339642,-0.5169766074347949,0.0,-0.873200641205612
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.418961544947135,-2.6818424614071485,-0.873200641205612,0.0
