,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.5577796863316983,0.9411979773987234,-2.0393031392056864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5577796863316983,0.0,0.06913711213009671,-0.3219093463480033,-1.5981459584480915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9411979773987234,0.06913711213009671,0.0,0.07046413236187675,-1.4655318071694996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0393031392056864,-0.3219093463480033,0.07046413236187675,0.0,-1.2479044953582943,-0.9484727662076877,-1.7231435438118574,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5981459584480915,-1.4655318071694996,-1.2479044953582943,0.0,-1.8239057645433845,-0.8978638093839302,-2.0802269245461122,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9484727662076877,-1.8239057645433845,0.0,-0.6288134585538329,-1.588731423292097,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7231435438118574,-0.8978638093839302,-0.6288134585538329,0.0,-1.7955621269491995,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0802269245461122,-1.588731423292097,-1.7955621269491995,0.0,-1.3607219283340954,-1.633037569477579,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3607219283340954,0.0,-1.5905117457210884,-1.3077978613183923,-2.267560470856354
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.633037569477579,-1.5905117457210884,0.0,-1.2166471596499826,-2.531321472128294
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3077978613183923,-1.2166471596499826,0.0,-2.6738985257220955
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.267560470856354,-2.531321472128294,-2.6738985257220955,0.0
