,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.3468320559115612,0.36169628161342937,-0.31535867408342394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3468320559115612,0.0,-0.2284066062426309,-0.6232586978763653,-1.2084174163571073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.36169628161342937,-0.2284066062426309,0.0,-0.06089530034182095,0.03515800571616788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.31535867408342394,-0.6232586978763653,-0.06089530034182095,0.0,-0.35011921894716397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2084174163571073,0.03515800571616788,-0.35011921894716397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.716915497972409,-1.0865268715361773,-1.0584956678949584,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.716915497972409,0.0,-1.952535621733879,-0.6371843219862632,-3.0144633713885676,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0865268715361773,-1.952535621733879,0.0,-0.4232889237735872,-2.174099633131644,-2.4461015968706423,-0.9338057983925596
8,0.0,0.0,0.0,0.0,0.0,-1.0584956678949584,-0.6371843219862632,-0.4232889237735872,0.0,-1.2581020035136243,-1.2475532138704901,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0144633713885676,-2.174099633131644,-1.2581020035136243,0.0,-3.2179195491415444,-1.0673847841899333
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4461015968706423,-1.2475532138704901,-3.2179195491415444,0.0,-0.9916934270487313
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338057983925596,0.0,-1.0673847841899333,-0.9916934270487313,0.0
