,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.1949810931542393,1.007510433272241,1.1518709615840512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1949810931542393,0.0,-1.308070222290275,0.5120514266477789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.007510433272241,-1.308070222290275,0.0,0.4827495931692795,0.2969668935562441,0.45004030458047145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1518709615840512,0.5120514266477789,0.4827495931692795,0.0,-0.1781779279769671,-1.415496801387368,0.21921100805048493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.2969668935562441,-0.1781779279769671,0.0,-0.3627076201232071,0.07910481992294423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.45004030458047145,-1.415496801387368,-0.3627076201232071,0.0,0.2821982001677059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.21921100805048493,0.07910481992294423,0.2821982001677059,0.0,0.3010527210901756,0.01467649428123763,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.3010527210901756,0.0,-0.9865410446528002,-1.0548851835061106,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.01467649428123763,-0.9865410446528002,0.0,-0.8042139052500845,-0.8805849773306463,-0.3673550297998205,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0548851835061106,-0.8042139052500845,0.0,-0.21916051129361833,-1.0950510213657045,-1.6404765772086531,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8805849773306463,-0.21916051129361833,0.0,0.06214789004422657,-0.716027297278062,-1.4081746024524708,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3673550297998205,-1.0950510213657045,0.06214789004422657,0.0,-1.0902100088507312,-0.9231068179956041,-1.090206400862886
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6404765772086531,-0.716027297278062,-1.0902100088507312,0.0,-1.138889482405843,-0.7934796509322533
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4081746024524708,-0.9231068179956041,-1.138889482405843,0.0,-0.3892610169969201
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.090206400862886,-0.7934796509322533,-0.3892610169969201,0.0
