,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7834701190072049,0.9563589143927129,-0.776160290877055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7834701190072049,0.0,0.9820967241641465,-0.9238863662859851,-0.38422452460366,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9563589143927129,0.9820967241641465,0.0,1.076163371122241,0.5990499724811875,1.1419748567926435,0.0,0.0,0.0,0.0,0.0
3,-0.776160290877055,-0.9238863662859851,1.076163371122241,0.0,0.06526326095410996,-0.4200082934055598,-0.9484299900879046,0.0,0.0,0.0,0.0
4,0.0,-0.38422452460366,0.5990499724811875,0.06526326095410996,0.0,0.0,-0.4781448580498181,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1419748567926435,-0.4200082934055598,0.0,0.0,-0.6347601183633569,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9484299900879046,-0.4781448580498181,-0.6347601183633569,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24629859643602106,0.43620680272814005,-0.3890094836535034
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24629859643602106,0.0,0.048726012776117565,-2.845358712744179
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43620680272814005,0.048726012776117565,0.0,-0.44107705558461224
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3890094836535034,-2.845358712744179,-0.44107705558461224,0.0
