,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.036435448034083,-1.331213331046839,-1.1557301463221794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.036435448034083,0.0,0.036517425892696805,-3.1379110035999704,-0.947877238927062,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.331213331046839,0.036517425892696805,0.0,-0.8938888830345599,-0.6921177582177294,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1557301463221794,-3.1379110035999704,-0.8938888830345599,0.0,-1.0048331749081298,-2.0734541865547613,-1.1946143285942308,0.0,0.0,0.0,0.0
4,0.0,-0.947877238927062,-0.6921177582177294,-1.0048331749081298,0.0,-1.8014074882331967,-1.325109935381267,0.0,-1.8619810803646095,0.0,0.0
5,0.0,0.0,0.0,-2.0734541865547613,-1.8014074882331967,0.0,-1.435385762406923,0.0,-1.83412665027019,-2.023949763918099,0.0
6,0.0,0.0,0.0,-1.1946143285942308,-1.325109935381267,-1.435385762406923,0.0,-0.3531058818106541,-1.1797808853337715,-1.9827025434819951,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3531058818106541,0.0,-0.8634554088139732,-0.7966999535699513,-1.0229846002783454
8,0.0,0.0,0.0,0.0,-1.8619810803646095,-1.83412665027019,-1.1797808853337715,-0.8634554088139732,0.0,-1.466677146030573,-1.4064150117346519
9,0.0,0.0,0.0,0.0,0.0,-2.023949763918099,-1.9827025434819951,-0.7966999535699513,-1.466677146030573,0.0,-1.1306347744755947
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0229846002783454,-1.4064150117346519,-1.1306347744755947,0.0
