,0,1,2,3,4,5,6,7,8,9
0,0.0,1.461592048244843,-1.3040866095364785,-0.37196232097205306,0.0,0.0,0.0,0.0,0.0,0.0
1,1.461592048244843,0.0,-1.38911770801897,-0.7125068482938284,-0.9343898572714312,0.0,0.0,0.0,0.0,0.0
2,-1.3040866095364785,-1.38911770801897,0.0,-0.5548610766305873,-0.8067029263123366,-2.496806269151569,0.0,0.0,0.0,0.0
3,-0.37196232097205306,-0.7125068482938284,-0.5548610766305873,0.0,-1.3445215027733255,-2.9660663823863556,0.0,0.0,0.0,0.0
4,0.0,-0.9343898572714312,-0.8067029263123366,-1.3445215027733255,0.0,-1.566248690131437,-2.6157878905627068,-2.0778828820669633,0.6976173958706698,0.0
5,0.0,0.0,-2.496806269151569,-2.9660663823863556,-1.566248690131437,0.0,-1.823646198615782,-2.9155127011334456,0.6486621301488666,-1.9736973943762506
6,0.0,0.0,0.0,0.0,-2.6157878905627068,-1.823646198615782,0.0,-2.2454540802619465,0.7023021072412202,-2.3034933630165635
7,0.0,0.0,0.0,0.0,-2.0778828820669633,-2.9155127011334456,-2.2454540802619465,0.0,0.0,-2.3572126238540534
8,0.0,0.0,0.0,0.0,0.6976173958706698,0.6486621301488666,0.7023021072412202,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.9736973943762506,-2.3034933630165635,-2.3572126238540534,0.0,0.0
