,0,1,2,3,4,5,6,7,8,9
0,0.0,2.079034197062159,-1.9511860417759577,-0.646875197365204,0.0,0.0,0.0,0.0,0.0,0.0
1,2.079034197062159,0.0,1.518600698297995,1.4469458616498936,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9511860417759577,1.518600698297995,0.0,-0.4521989849424912,-0.18468970556665135,-0.8872497984751584,0.0,0.0,0.0,0.0
3,-0.646875197365204,1.4469458616498936,-0.4521989849424912,0.0,-0.8117085377169224,-0.35542366735551795,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.18468970556665135,-0.8117085377169224,0.0,-0.17621286650285156,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8872497984751584,-0.35542366735551795,-0.17621286650285156,0.0,-0.9547347838667293,-1.6059853422406483,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9547347838667293,0.0,-1.1296714264073735,0.5838249059178425,0.0699512321509196
7,0.0,0.0,0.0,0.0,0.0,-1.6059853422406483,-1.1296714264073735,0.0,0.5900801179228153,-0.00464980054588608
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5838249059178425,0.5900801179228153,0.0,0.647312381504275
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0699512321509196,-0.00464980054588608,0.647312381504275,0.0
