,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.621349682920374,1.163440516101329,0.9029755804319404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.621349682920374,0.0,-0.38601068646565695,-0.3008249375350634,0.012981464492504972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.163440516101329,-0.38601068646565695,0.0,-0.055394145041336745,0.30637058847674725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9029755804319404,-0.3008249375350634,-0.055394145041336745,0.0,0.290833587716498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.012981464492504972,0.30637058847674725,0.290833587716498,0.0,-0.1519710320869429,-0.9762677442688663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.1519710320869429,0.0,-0.13139586217721705,0.23460370326392166,-1.8643978717653376,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9762677442688663,-0.13139586217721705,0.0,0.32064767195272165,-0.7032721551565955,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.23460370326392166,0.32064767195272165,0.0,0.07651090689009232,0.15898545857691115,-0.4237465196372618,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8643978717653376,-0.7032721551565955,0.07651090689009232,0.0,-0.68147775818845,-1.541779120888986,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15898545857691115,-0.68147775818845,0.0,-1.6396997403800078,-1.1634048178758474,-0.42220114170876466,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4237465196372618,-1.541779120888986,-1.6396997403800078,0.0,-1.8908302644625858,-0.6500442565287651,-1.2953746236442245
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634048178758474,-1.8908302644625858,0.0,-0.7728219955429014,-1.165993647126652
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42220114170876466,-0.6500442565287651,-0.7728219955429014,0.0,-1.0150946394674354
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2953746236442245,-1.165993647126652,-1.0150946394674354,0.0
