,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.1937482832993263,-1.4909198664254322,0.19505648271186984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1937482832993263,0.0,0.4108895840913627,-0.672415270553676,-0.6094857122886939,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4909198664254322,0.4108895840913627,0.0,0.11915405640147128,-0.9576049330773474,-0.9480955932671794,0.0,0.0,0.0,0.0,0.0
3,0.19505648271186984,-0.672415270553676,0.11915405640147128,0.0,-0.6985454229980921,-1.0990442785783492,-0.4852152532112317,0.0,0.0,0.0,0.0
4,0.0,-0.6094857122886939,-0.9576049330773474,-0.6985454229980921,0.0,-0.6013069419090812,-1.7027049929481433,-1.3558570178197495,0.0,0.0,0.0
5,0.0,0.0,-0.9480955932671794,-1.0990442785783492,-0.6013069419090812,0.0,-0.37700704878027713,-0.6655209999640629,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4852152532112317,-1.7027049929481433,-0.37700704878027713,0.0,-1.8086840914598656,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3558570178197495,-0.6655209999640629,-1.8086840914598656,0.0,0.04223454652619528,-2.552672722379258,-0.11184700857885996
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04223454652619528,0.0,0.06610432752999602,-1.596527337711701
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.552672722379258,0.06610432752999602,0.0,-0.046802107792710615
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11184700857885996,-1.596527337711701,-0.046802107792710615,0.0
