,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.3391431878715476,0.0695943454749413,0.00022545776900065125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3391431878715476,0.0,1.1419002635976037,1.3300862064119037,0.982800922605096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0695943454749413,1.1419002635976037,0.0,-0.003508601279230787,-0.7715711500341661,0.0811924581125847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.00022545776900065125,1.3300862064119037,-0.003508601279230787,0.0,-0.19741684351008604,0.33244586407309745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.982800922605096,-0.7715711500341661,-0.19741684351008604,0.0,0.35548637428986196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0811924581125847,0.33244586407309745,0.35548637428986196,0.0,-1.6001965674383527,-0.12011091382834005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6001965674383527,0.0,-0.33628781505134814,-1.4160918804575746,-1.2892331678823867,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.12011091382834005,-0.33628781505134814,0.0,-0.5904890725721992,-0.6311959566437646,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4160918804575746,-0.5904890725721992,0.0,-0.7691022831814254,-1.3824067490558887,-0.7639870205393187,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2892331678823867,-0.6311959566437646,-0.7691022831814254,0.0,-1.577833722112523,-1.3427508372888861,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3824067490558887,-1.577833722112523,0.0,-1.2986866340219503,-1.5260904309404508,-2.1560324805759428,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639870205393187,-1.3427508372888861,-1.2986866340219503,0.0,-1.1186099443360793,-1.3913608055647075,-3.4488275167680658
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5260904309404508,-1.1186099443360793,0.0,-2.497093504668618,-2.0100797631921763
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1560324805759428,-1.3913608055647075,-2.497093504668618,0.0,-2.1130607324640995
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4488275167680658,-2.0100797631921763,-2.1130607324640995,0.0
