,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.3243717041992647,0.3851335860646769,0.03437708063895464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3243717041992647,0.0,0.6244200139754914,-0.2553974948003311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3851335860646769,0.6244200139754914,0.0,0.5165691937699851,0.013792493888933105,0.7379204715142329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03437708063895464,-0.2553974948003311,0.5165691937699851,0.0,0.14342139473979712,0.23373779049611737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.013792493888933105,0.14342139473979712,0.0,0.5980805254514163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7379204715142329,0.23373779049611737,0.5980805254514163,0.0,0.9442334033092181,-0.21177694370999736,-0.6283574247141863,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.9442334033092181,0.0,0.20534419725078268,-0.3964683363762975,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.21177694370999736,0.20534419725078268,0.0,-0.7697049984167301,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6283574247141863,-0.3964683363762975,-0.7697049984167301,0.0,-0.885254724883889,-3.610866475984638,-2.9837264670050456,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885254724883889,0.0,-1.292705247775211,-1.3301446453930206,-1.186614706681772
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.610866475984638,-1.292705247775211,0.0,-3.3747848568470746,-1.6990419887528456
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9837264670050456,-1.3301446453930206,-3.3747848568470746,0.0,-1.7326460678482412
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.186614706681772,-1.6990419887528456,-1.7326460678482412,0.0
