,0,1,2,3,4,5,6,7,8,9
0,0.0,0.5792812346835089,0.8706973782397519,-0.3922876315125853,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5792812346835089,0.0,0.9774110536718675,-0.20783525418757648,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8706973782397519,0.9774110536718675,0.0,-0.9496283791393417,-1.2533995404840734,-0.5970309605470373,0.0,0.0,0.0,0.0
3,-0.3922876315125853,-0.20783525418757648,-0.9496283791393417,0.0,-1.8229905033649618,-0.7584902338458595,0.3841841209641549,0.0,0.0,0.0
4,0.0,0.0,-1.2533995404840734,-1.8229905033649618,0.0,-0.8618145256957503,0.35073609797118804,-1.2206110412798852,0.0,0.0
5,0.0,0.0,-0.5970309605470373,-0.7584902338458595,-0.8618145256957503,0.0,0.27513883727202787,-0.9488976734226647,0.0,0.0
6,0.0,0.0,0.0,0.3841841209641549,0.35073609797118804,0.27513883727202787,0.0,0.23181119161374175,-0.18679781047410518,0.9664942170613158
7,0.0,0.0,0.0,0.0,-1.2206110412798852,-0.9488976734226647,0.23181119161374175,0.0,0.5229728054591359,0.6134534154805049
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.18679781047410518,0.5229728054591359,0.0,1.1712483490605317
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9664942170613158,0.6134534154805049,1.1712483490605317,0.0
