,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.4921886065242205,-1.8351249739708744,0.3316222767913252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4921886065242205,0.0,0.8763498233377214,1.296000835916333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8351249739708744,0.8763498233377214,0.0,0.3395684860406554,-0.041541603032526145,0.025692300820405568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3316222767913252,1.296000835916333,0.3395684860406554,0.0,-1.1147993600055406,-0.3066699132961118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.041541603032526145,-1.1147993600055406,0.0,-0.16120781708593948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.025692300820405568,-0.3066699132961118,-0.16120781708593948,0.0,-0.10790801324341204,-2.308795274340511,0.0,0.9730221032264871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.10790801324341204,0.0,-0.6748746483550591,0.0,0.8553911983072666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.308795274340511,-0.6748746483550591,0.0,-0.7184169743074076,1.0038892994540138,1.0418746995702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7184169743074076,0.0,0.8313020183901637,0.8828529979359256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.9730221032264871,0.8553911983072666,1.0038892994540138,0.8313020183901637,0.0,-1.7007623530283376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418746995702,0.8828529979359256,-1.7007623530283376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0991760538326325,-0.28686662396475476,0.0,-0.8330747873359836,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0991760538326325,0.0,-0.7447748138224184,0.0,-1.2420767658246918,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28686662396475476,-0.7447748138224184,0.0,0.0,-2.0567097645350225,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263480699799965,-0.9685237238922666,0.2911587883278508,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8330747873359836,-1.2420767658246918,-2.0567097645350225,0.3263480699799965,0.0,-0.0015137502342937106,0.2511388454067519,-0.836753094026162,-0.6757125466364622
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9685237238922666,-0.0015137502342937106,0.0,0.22641059174088243,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911587883278508,0.2511388454067519,0.22641059174088243,0.0,-0.427836599528753,-0.7277952838059417
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.836753094026162,0.0,-0.427836599528753,0.0,-2.101865375547959
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6757125466364622,0.0,-0.7277952838059417,-2.101865375547959,0.0
