,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.6507425924257564,0.0007665933452692335,-0.8848869034657567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6507425924257564,0.0,0.30360239721957216,-1.3135724882993338,-0.1526590322169988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0007665933452692335,0.30360239721957216,0.0,-0.18918497077173854,-0.42619751370974185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8848869034657567,-1.3135724882993338,-0.18918497077173854,0.0,0.029616020286372582,-1.5538613556916272,-0.04888700837932589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1526590322169988,-0.42619751370974185,0.029616020286372582,0.0,-0.5562407469167395,0.010787924810795607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5538613556916272,-0.5562407469167395,0.0,-0.2271517221942691,0.0,0.0,-0.14880740560689348,-1.0953458612393594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.04888700837932589,0.010787924810795607,-0.2271517221942691,0.0,0.4852857702624461,0.0,0.4195494747842091,-0.09642966314579703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.4852857702624461,0.0,0.4537332992964903,0.9137302878318923,0.7086444999706015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537332992964903,0.0,0.8325030355507662,0.479988320756953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.14880740560689348,0.4195494747842091,0.9137302878318923,0.8325030355507662,0.0,-0.5629174897371378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
