,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.0372338663413971,0.5240684009820573,0.1565204502608623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0372338663413971,0.0,-0.9599437768332185,-0.7958858123726449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5240684009820573,-0.9599437768332185,0.0,-1.438132313745618,-0.2442721536892332,0.875808488114101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1565204502608623,-0.7958858123726449,-1.438132313745618,0.0,-0.0504814015390021,0.8613206310596369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.2442721536892332,-0.0504814015390021,0.0,0.9014433044039024,-0.02144772703113433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.875808488114101,0.8613206310596369,0.9014433044039024,0.0,0.470787065254776,-0.995033693908035,0.6158463050409313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.02144772703113433,0.470787065254776,0.0,-0.3307084094767629,0.5971057385588668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.995033693908035,-0.3307084094767629,0.0,0.6540340251384034,0.7953020302333501,0.0,-0.4850386881506752,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6158463050409313,0.5971057385588668,0.6540340251384034,0.0,0.23972445115503319,0.0,0.4894570862773768,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953020302333501,0.23972445115503319,0.0,0.7391208067639462,0.8264585975596018,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391208067639462,0.0,-0.35394116263498376,-0.4335208458786028,0.0,-0.7702385939063663,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4850386881506752,0.4894570862773768,0.8264585975596018,-0.35394116263498376,0.0,-0.1541714036726514,0.0,0.0,-1.7735946688763657
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4335208458786028,-0.1541714036726514,0.0,0.2219097804184908,-0.3904454337266051,-0.25313720293030834
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219097804184908,0.0,0.12947332506602247,0.14978672383241368
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7702385939063663,0.0,-0.3904454337266051,0.12947332506602247,0.0,-2.2637309444319125
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7735946688763657,-0.25313720293030834,0.14978672383241368,-2.2637309444319125,0.0
