,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7647988700695988,-0.6610977039552561,-1.812054346551759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7647988700695988,0.0,-0.5667922259988231,-2.2164673677209628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6610977039552561,-0.5667922259988231,0.0,-0.7709008212444456,-1.6511804505155063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.812054346551759,-2.2164673677209628,-0.7709008212444456,0.0,-1.2185858728906522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6511804505155063,-1.2185858728906522,0.0,-1.5515570101706446,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.5515570101706446,0.0,-0.9200483904735874,-2.042879127059383,0.0,0.0,0.0,-0.4640830073226488
6,0.0,0.0,0.0,0.0,0.0,-0.9200483904735874,0.0,-1.6955399586694682,0.0,0.0,0.0,-0.40518608328955735
7,0.0,0.0,0.0,0.0,0.0,-2.042879127059383,-1.6955399586694682,0.0,-1.6309629101745757,-1.2800844472862283,0.0,-0.42630255213427215
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6309629101745757,0.0,-2.028621543105828,-1.6612825362865211,-0.30783320196012104
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800844472862283,-2.028621543105828,0.0,-1.2354680656841313,-0.16879670750977688
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6612825362865211,-1.2354680656841313,0.0,-0.3760053098324851
11,0.0,0.0,0.0,0.0,0.0,-0.4640830073226488,-0.40518608328955735,-0.42630255213427215,-0.30783320196012104,-0.16879670750977688,-0.3760053098324851,0.0
