,0,1,2,3,4,5,6,7,8,9
0,0.0,0.2137237853325332,-0.5508272994530115,-0.9500816327424327,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2137237853325332,0.0,0.2645063656393554,-0.4531546294424454,-0.36666051373774056,0.0,0.0,0.0,0.0,0.0
2,-0.5508272994530115,0.2645063656393554,0.0,-0.19213791721899232,-0.2631361779372481,0.0,0.0,0.0,0.0,0.0
3,-0.9500816327424327,-0.4531546294424454,-0.19213791721899232,0.0,-0.47711634995251956,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.36666051373774056,-0.2631361779372481,-0.47711634995251956,0.0,-0.09020517671607907,1.189172193434681,0.7834188829913428,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.09020517671607907,0.0,1.1808799294932841,0.6476359826330809,-0.9906792543873707,0.0
6,0.0,0.0,0.0,0.0,1.189172193434681,1.1808799294932841,0.0,1.3400110331096091,-0.4408486317851469,-0.3018417240549712
7,0.0,0.0,0.0,0.0,0.7834188829913428,0.6476359826330809,1.3400110331096091,0.0,0.2572295510117621,-0.14867974282275456
8,0.0,0.0,0.0,0.0,0.0,-0.9906792543873707,-0.4408486317851469,0.2572295510117621,0.0,-1.3307957679392508
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3018417240549712,-0.14867974282275456,-1.3307957679392508,0.0
