,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.0299349351390936,-0.8947519635080688,-0.5494407188964008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0299349351390936,0.0,1.699104581495702,1.1386967854539376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8947519635080688,1.699104581495702,0.0,-0.3563904709935694,-0.24281529241001268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5494407188964008,1.1386967854539376,-0.3563904709935694,0.0,-0.12694569091912297,-0.9306401960466562,2.8005389065820037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.24281529241001268,-0.12694569091912297,0.0,-1.3194676326918362,2.8077154324137528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9306401960466562,-1.3194676326918362,0.0,2.8045663983593947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.8005389065820037,2.8077154324137528,2.8045663983593947,0.0,-0.6590976667829087,-0.45968798444615455,1.4818044504075392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6590976667829087,0.0,-0.486750198695021,1.4776096481055851,1.052439363556799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.45968798444615455,-0.486750198695021,0.0,1.5916511753969451,1.0572010785745087,-1.9931429999514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4818044504075392,1.4776096481055851,1.5916511753969451,0.0,1.5569844549883753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052439363556799,1.0572010785745087,1.5569844549883753,0.0,0.47654963523324806,0.4012229334632735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9931429999514938,0.0,0.47654963523324806,0.0,-1.3552972410641162,-1.1747131106070925,0.4230700656882947,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012229334632735,-1.3552972410641162,0.0,-0.8373760361145054,0.3295300296477439,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1747131106070925,-0.8373760361145054,0.0,0.49452270829289285,-0.568115651328591,-1.0682437963714966,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230700656882947,0.3295300296477439,0.49452270829289285,0.0,0.18369790861755284,0.0,-1.7439554309947916,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.568115651328591,0.18369790861755284,0.0,-0.9718273138304969,0.0,-1.9470948640658905,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0682437963714966,0.0,-0.9718273138304969,0.0,-0.3668369005432399,-2.506489199487568,-1.393540744424145
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7439554309947916,0.0,-0.3668369005432399,0.0,-0.5234387339680192,-0.19805265324491086
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9470948640658905,-2.506489199487568,-0.5234387339680192,0.0,-1.2425553914528582
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.393540744424145,-0.19805265324491086,-1.2425553914528582,0.0
