,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.3424333885784244,-0.6905743132125045,-0.2809477708397157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3424333885784244,0.0,-1.840462150722782,-0.4627576174684735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6905743132125045,-1.840462150722782,0.0,-0.4331970578699043,-0.730267865203478,-0.04487260718192421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2809477708397157,-0.4627576174684735,-0.4331970578699043,0.0,-0.41934116811441563,-0.21847253026174154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.730267865203478,-0.41934116811441563,0.0,0.2658800328663642,-0.32886480464910967,-1.2000415246973997,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.04487260718192421,-0.21847253026174154,0.2658800328663642,0.0,-0.1896801445694788,-0.3853040336917836,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.32886480464910967,-0.1896801445694788,0.0,-0.4317973630653959,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2000415246973997,-0.3853040336917836,-0.4317973630653959,0.0,-1.3258336070125323,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3258336070125323,0.0,-1.5291386678246985,-1.0068616635755798,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5291386678246985,0.0,-0.867074784036432,-1.8097155028423846,-1.5921094868071104
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0068616635755798,-0.867074784036432,0.0,-1.7204863505489134,-2.914839997309272
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8097155028423846,-1.7204863505489134,0.0,-2.199202753618936
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5921094868071104,-2.914839997309272,-2.199202753618936,0.0
