,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.550960560734009,-1.7394846352967717,-2.0164841618568383,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.550960560734009,0.0,-0.8168224607898655,-1.0124686656965016,-1.410019970633603,0.0,0.0,0.0,0.0,0.0
2,-1.7394846352967717,-0.8168224607898655,0.0,-0.8701019637917833,-1.2385945468295374,0.0,0.0,0.0,0.0,0.0
3,-2.0164841618568383,-1.0124686656965016,-0.8701019637917833,0.0,-1.017674756273473,-1.037484388407493,0.0,0.0,0.0,0.0
4,0.0,-1.410019970633603,-1.2385945468295374,-1.017674756273473,0.0,-0.7086914326677606,-1.1402369646949042,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.037484388407493,-0.7086914326677606,0.0,-1.1193545416685644,-1.6138303579690867,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1402369646949042,-1.1193545416685644,0.0,-1.0817067593663166,-1.2002889026755321,-1.466563648743005
7,0.0,0.0,0.0,0.0,0.0,-1.6138303579690867,-1.0817067593663166,0.0,-0.7841173837740699,-0.9970076259083004
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2002889026755321,-0.7841173837740699,0.0,-0.8905783657232813
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.466563648743005,-0.9970076259083004,-0.8905783657232813,0.0
