,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.866725178601845,-2.006406650093636,-2.010372800615791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.866725178601845,0.0,-0.7780981935293955,-0.780577807470118,-0.8481238361267077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.006406650093636,-0.7780981935293955,0.0,-0.6954402703862624,-0.7580666325098332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.010372800615791,-0.780577807470118,-0.6954402703862624,0.0,-0.7556348068124293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8481238361267077,-0.7580666325098332,-0.7556348068124293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7038368143830831,-0.7729233781963992,-0.7741383413325431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7038368143830831,0.0,-0.7615311884891082,-0.7627342212687989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7729233781963992,-0.7615311884891082,0.0,-0.694275667228691,-0.7579737684924271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7741383413325431,-0.7627342212687989,-0.694275667228691,0.0,-0.7567757561826438,-0.9366230089345697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7579737684924271,-0.7567757561826438,0.0,-0.8633905216720192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9366230089345697,-0.8633905216720192,0.0,-0.7654553633284471,-0.9396937366078647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7654553633284471,0.0,-0.856903953806907,-1.1122488682522116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396937366078647,-0.856903953806907,0.0,-0.9184734231182305,-1.0243812475928062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1122488682522116,-0.9184734231182305,0.0,-0.7820407919967506,-1.0880540643409093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0243812475928062,-0.7820407919967506,0.0,-0.9782786482416636,-1.075989878168763,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0880540643409093,-0.9782786482416636,0.0,-0.772181517888688,-0.816548737452816,-0.8318989937281192,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075989878168763,-0.772181517888688,0.0,-0.734444757626284,-0.7487621731391529,-0.7576421895167047,-0.8081763315011233,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816548737452816,-0.734444757626284,0.0,-0.7069117002903965,-0.7154526019999412,-0.7641111374985616,-0.9069773967973844,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8318989937281192,-0.7487621731391529,-0.7069117002903965,0.0,0.0,-0.749596599246857,0.0,-1.1364929240091515
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7576421895167047,-0.7154526019999412,0.0,0.0,0.0,-0.8809030478946422,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8081763315011233,-0.7641111374985616,-0.749596599246857,0.0,0.0,-0.8274415035625999,-1.0632093736804995
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9069773967973844,0.0,-0.8809030478946422,-0.8274415035625999,0.0,-0.9051877642136584
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1364929240091515,0.0,-1.0632093736804995,-0.9051877642136584,0.0
