,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4063423424283683,-2.0543817336656973,-2.334126524493891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4063423424283683,0.0,-1.1655629099713698,-1.3925581984979374,-1.5296395745701747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0543817336656973,-1.1655629099713698,0.0,-0.8629944108987927,-0.9700646813557132,-1.100201873100017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.334126524493891,-1.3925581984979374,-0.8629944108987927,0.0,-0.7864045314510825,-0.9014098515760893,-0.9079780200930991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5296395745701747,-0.9700646813557132,-0.7864045314510825,0.0,-0.7992304278841895,-0.8053170949087691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.100201873100017,-0.9014098515760893,-0.7992304278841895,0.0,-0.6986787818037037,-0.9664787218391734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9079780200930991,-0.8053170949087691,-0.6986787818037037,0.0,-0.959657397162715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9664787218391734,-0.959657397162715,0.0,-0.70471021063703,-0.7384641245936954,0.0,0.0,-0.8331462798837692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.70471021063703,0.0,-0.7265237865690106,-0.796765725939789,-0.8069398200329302,-0.8202123919969485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7384641245936954,-0.7265237865690106,0.0,-0.7612309326742333,-0.7711044379267212,-0.7839893136532823,-0.8258819021100624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.796765725939789,-0.7612309326742333,0.0,0.0,-0.7145150617485797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8069398200329302,-0.7711044379267212,0.0,0.0,-0.7051385228893385,-0.7441989981238072,-0.7805483393998341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8331462798837692,-0.8202123919969485,-0.7839893136532823,-0.7145150617485797,-0.7051385228893385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8258819021100624,0.0,-0.7441989981238072,0.0,0.0,-0.7278026783749375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7805483393998341,0.0,-0.7278026783749375,0.0,-0.9545416137509253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9545416137509253,0.0,-0.7372276759313069,-0.792608572334688,-0.9005089707450035,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7372276759313069,0.0,-0.7462983695669768,-0.8501811707014785,-0.8618577204371907,-0.8803022364845695,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792608572334688,-0.7462983695669768,0.0,-0.7921620765500043,-0.8033210234219986,0.0,-0.8446740574000319,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005089707450035,-0.8501811707014785,-0.7921620765500043,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8618577204371907,-0.8033210234219986,0.0,0.0,-0.709132747664203,-0.7306660605308728,-0.8649237573125671,-1.5137675496174083
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8803022364845695,0.0,0.0,-0.709132747664203,0.0,-0.7143478769122867,-0.8466835894919283,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8446740574000319,0.0,-0.7306660605308728,-0.7143478769122867,0.0,-0.8229328378301866,-1.4567746416563538
