,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.189367221287646,-1.6281534259517494,-1.8453431108499372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.189367221287646,0.0,-1.0267167058676077,-1.2037890289762032,-1.239810435876855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6281534259517494,-1.0267167058676077,0.0,-0.8337025691654365,-0.862908115197902,-0.9101366248965433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8453431108499372,-1.2037890289762032,-0.8337025691654365,0.0,-0.7190104857436529,-0.7610142619788047,-0.8471284788594092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.239810435876855,-0.862908115197902,-0.7190104857436529,0.0,-0.7341263608919291,-0.8182669196135873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9101366248965433,-0.7610142619788047,-0.7341263608919291,0.0,-0.7741678534791413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8471284788594092,-0.8182669196135873,-0.7741678534791413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.782112449767484,-1.022848148682253,-1.113981901499133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.782112449767484,0.0,-0.9169570430960723,0.0,0.0,-1.1726963793189562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022848148682253,-0.9169570430960723,0.0,-0.7649963304267418,-0.8338285083552565,-0.9104649348501715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.113981901499133,0.0,-0.7649963304267418,0.0,-0.7576574990847276,-0.8297996346769416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8338285083552565,-0.7576574990847276,0.0,-0.7611883514340083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1726963793189562,-0.9104649348501715,-0.8297996346769416,-0.7611883514340083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7629768349327732,-0.8251936664392954,-0.9164728890571455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7629768349327732,0.0,-0.7515453165781374,-0.8376115175748039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8251936664392954,-0.7515453165781374,0.0,-0.7747767013564923,0.0,-0.9248080315157726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9164728890571455,-0.8376115175748039,-0.7747767013564923,0.0,-0.7772445309279643,-0.8329999500317501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7772445309279643,0.0,-0.7448467951468917,0.0,-0.7975125873219224,0.0,0.0,0.0,-0.9921785693501083,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9248080315157726,-0.8329999500317501,-0.7448467951468917,0.0,-0.7420291144411032,0.0,-0.7790478684876475,0.0,0.0,-0.9299124411541472,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7420291144411032,0.0,-0.6944069934081981,0.0,-0.813396238625083,-0.8567332355625791,0.0,-0.8832004999563237,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975125873219224,0.0,-0.6944069934081981,0.0,-0.7272077911123357,-0.8119953532687741,-0.8552849954591508,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790478684876475,0.0,-0.7272077911123357,0.0,0.0,0.0,-0.8333043102727569,0.0,0.0,0.0,-1.726198914819418
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813396238625083,-0.8119953532687741,0.0,0.0,-0.7321586367019812,0.0,-0.7560660960114713,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8567332355625791,-0.8552849954591508,0.0,-0.7321586367019812,0.0,-0.7074706002788147,-0.7161837090599324,-0.793096448334139,-0.9479660591906318,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9921785693501083,-0.9299124411541472,0.0,0.0,-0.8333043102727569,0.0,-0.7074706002788147,0.0,0.0,0.0,0.0,-1.5153006650779886
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8832004999563237,0.0,0.0,-0.7560660960114713,-0.7161837090599324,0.0,0.0,-0.76841021182293,-0.9203124405267681,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793096448334139,0.0,-0.76841021182293,0.0,-0.8354770951702267,-1.390941943832562
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9479660591906318,0.0,-0.9203124405267681,-0.8354770951702267,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.726198914819418,0.0,0.0,-1.5153006650779886,0.0,-1.390941943832562,0.0,0.0
