,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9075863098297794,-2.2804620136818667,-2.3995851715303025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9075863098297794,0.0,-0.9284866803032664,-1.0102809399813564,-1.1290861000335786,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2804620136818667,-0.9284866803032664,0.0,-0.761233499976783,-0.8617320213957649,-1.0029223462700172,0.0,0.0,0.0,0.0,0.0
3,-2.3995851715303025,-1.0102809399813564,-0.761233499976783,0.0,-0.7877235460071954,-0.9214884858149656,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1290861000335786,-0.8617320213957649,-0.7877235460071954,0.0,-0.8164946041720285,-0.9612897050214141,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0029223462700172,-0.9214884858149656,-0.8164946041720285,0.0,-0.8238269028162609,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9612897050214141,-0.8238269028162609,0.0,-1.030143129027692,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.030143129027692,0.0,-0.9934127870824171,-1.2133411118722668,-1.4257026072963397
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9934127870824171,0.0,-0.8715648382544068,-1.050404436093864
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2133411118722668,-0.8715648382544068,0.0,-0.8487171187699433
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4257026072963397,-1.050404436093864,-0.8487171187699433,0.0
