,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.6980876132271489,-0.7469161654283253,-0.8991560735041094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6980876132271489,0.0,-0.7417419985253898,-0.8933219950095134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7469161654283253,-0.7417419985253898,0.0,-0.8383374339316038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8991560735041094,-0.8933219950095134,-0.8383374339316038,0.0,-1.00057571640535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.00057571640535,0.0,-0.9216877216426387,-1.1587651025470755,-1.1934379021940837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9216877216426387,0.0,-0.8937605688199578,-0.9236917161341227,-1.0853173928614384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1587651025470755,-0.8937605688199578,0.0,-0.7185324399672318,-0.8575242272186665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1934379021940837,-0.9236917161341227,-0.7185324399672318,0.0,-0.8289608050871115,-1.0388099176488077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0853173928614384,-0.8575242272186665,-0.8289608050871115,0.0,-0.8814351020045686,-0.8847761121084786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0388099176488077,-0.8814351020045686,0.0,-0.6959994842717481,-0.7004701970098586,0.0,-0.9119780275809429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8847761121084786,-0.6959994842717481,0.0,-0.6976052240627245,0.0,-0.9085738797870682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004701970098586,-0.6976052240627245,0.0,0.0,-0.9032731928628034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7797589877984031,0.0,-0.8228298191334923,-0.8289130431201149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9119780275809429,-0.9085738797870682,-0.9032731928628034,-0.7797589877984031,0.0,-0.7188494034516514,-0.7329831446012193,-0.7386197877770493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188494034516514,0.0,-0.7069335568084579,-0.712432998615788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
