,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8389911229204501,-3.1763654709625175,0.0,-4.0329878225758575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8389911229204501,0.0,-2.916287381824603,0.0,-3.765437753725769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1763654709625175,-2.916287381824603,0.0,-1.172183114404944,-1.2279483409077798,0.0,-1.3251280209367648,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.172183114404944,0.0,-0.733846504818384,-0.7432769320324876,-0.8062083558994463,0.0,0.0,0.0,0.0,0.0
4,-4.0329878225758575,-3.765437753725769,-1.2279483409077798,-0.733846504818384,0.0,-0.7022175612387564,-0.7628282063376471,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7432769320324876,-0.7022175612387564,0.0,-0.7532314184380664,-0.9681874901707864,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.3251280209367648,-0.8062083558994463,-0.7628282063376471,-0.7532314184380664,0.0,-0.8973881339114458,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9681874901707864,-0.8973881339114458,0.0,0.0,-1.215953574734666,-1.2585356861464807,-1.451680275395061
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8155749260485482,-0.8494711107998454,-1.0067584760737598
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215953574734666,-0.8155749260485482,0.0,-0.7235938213964624,-0.8661867571960321
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2585356861464807,-0.8494711107998454,-0.7235938213964624,0.0,-0.831863467901014
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.451680275395061,-1.0067584760737598,-0.8661867571960321,-0.831863467901014,0.0
