,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0083548699911582,-2.264040396481318,-2.3004492523456412,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0083548699911582,0.0,-1.7837292179538904,-1.8175779203351716,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.264040396481318,-1.7837292179538904,0.0,-0.713626261690695,-1.2704303510338792,-1.6406807829818892,0.0,0.0,0.0,0.0
3,-2.3004492523456412,-1.8175779203351716,-0.713626261690695,0.0,-1.2414321658972471,-1.6081231248330599,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2704303510338792,-1.2414321658972471,0.0,-0.9643081226690148,-0.9653362493854214,-1.4335650093556491,0.0,0.0
5,0.0,0.0,-1.6406807829818892,-1.6081231248330599,-0.9643081226690148,0.0,-0.693978067795171,-1.0878080819028262,0.0,-1.5293385613485613
6,0.0,0.0,0.0,0.0,-0.9653362493854214,-0.693978067795171,0.0,-1.0867070150709917,-1.3459222156421407,-1.5280376329757601
7,0.0,0.0,0.0,0.0,-1.4335650093556491,-1.0878080819028262,-1.0867070150709917,0.0,-0.8946759986651254,-1.042808896146161
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3459222156421407,-0.8946759986651254,0.0,-0.8197998032099774
9,0.0,0.0,0.0,0.0,0.0,-1.5293385613485613,-1.5280376329757601,-1.042808896146161,-0.8197998032099774,0.0
